date,time,minutes,activity_index,avg_freq,max_tbc
04/14/2024,16:50,--------+-,10,27,190
04/14/2024,17:00,----------,0,31,0
04/20/2024,16:50,+++-----+-,40,27,221
04/20/2024,17:00,+---------,10,29,0
04/20/2024,17:10,----------,0,0,0
04/20/2024,17:20,----------,0,34,0
04/20/2024,17:40,----------,0,0,0
04/20/2024,17:50,----------,0,0,0
04/20/2024,18:00,----------,0,0,0
04/20/2024,18:10,----------,0,0,0
04/20/2024,18:20,----------,0,0,0
04/20/2024,18:30,----------,0,0,0
04/20/2024,18:40,----------,0,39,0
04/20/2024,18:50,----------,0,0,0
04/20/2024,19:00,----------,0,0,0
04/20/2024,19:10,----------,0,0,0
04/20/2024,19:20,----------,0,0,0
04/20/2024,19:30,----------,0,0,0
04/20/2024,19:40,----------,0,0,0
04/20/2024,19:50,----------,0,0,0
04/20/2024,20:00,----------,0,0,0
04/20/2024,20:10,----------,0,0,0
04/20/2024,20:20,----------,0,30,0
04/20/2024,20:30,--+-------,10,33,124
04/20/2024,20:40,--+------+,20,51,42
04/20/2024,20:50,----------,0,44,0
04/20/2024,21:00,--------+-,10,48,0
04/20/2024,21:10,----------,0,0,0
04/20/2024,21:20,----------,0,37,0
04/20/2024,21:30,----------,0,0,0
04/20/2024,21:40,----------,0,0,0
04/20/2024,21:50,-------+--,10,34,0
04/20/2024,22:00,----------,0,24,0
04/20/2024,22:10,----------,0,29,70
04/20/2024,22:20,----------,0,28,0
04/20/2024,22:30,---+------,10,33,78
04/20/2024,22:40,----------,0,40,0
04/20/2024,22:50,----------,0,0,0
04/20/2024,23:00,----------,0,0,0
04/20/2024,23:10,----------,0,0,0
04/20/2024,23:20,----------,0,0,0
04/20/2024,23:30,----------,0,0,0
04/20/2024,23:40,----------,0,0,0
04/20/2024,23:50,----------,0,0,0
04/21/2024,00:00,----------,0,0,0
04/21/2024,00:10,----------,0,0,0
04/21/2024,00:20,----------,0,0,0
04/21/2024,00:30,----------,0,0,0
04/21/2024,00:40,----------,0,44,0
04/21/2024,00:50,----------,0,0,0
04/21/2024,01:00,----------,0,0,0
04/21/2024,01:10,----------,0,0,0
04/21/2024,01:20,----------,0,0,0
04/21/2024,01:30,----------,0,0,0
04/21/2024,01:40,----------,0,0,0
04/21/2024,01:50,----------,0,0,0
04/21/2024,02:00,----------,0,0,0
04/21/2024,02:10,----------,0,0,0
04/21/2024,02:20,----------,0,0,0
04/21/2024,02:30,----------,0,0,0
04/21/2024,02:40,----------,0,0,0
04/21/2024,02:50,----------,0,0,0
04/21/2024,03:00,----------,0,0,0
04/21/2024,03:10,----------,0,0,0
04/21/2024,03:20,----------,0,0,0
04/21/2024,03:30,----------,0,0,0
04/21/2024,03:40,----------,0,0,0
04/21/2024,03:50,----------,0,0,0
04/21/2024,04:00,----------,0,32,0
04/21/2024,04:10,----------,0,0,0
04/21/2024,04:20,----------,0,0,0
04/21/2024,04:30,----------,0,0,0
04/21/2024,04:40,----------,0,0,0
04/21/2024,04:50,----------,0,0,0
04/21/2024,05:00,----------,0,0,0
04/21/2024,05:10,----------,0,23,0
04/21/2024,05:20,----------,0,0,0
04/21/2024,05:30,----------,0,0,0
04/21/2024,05:40,----------,0,0,0
04/21/2024,05:50,----------,0,0,0
04/21/2024,06:00,----------,0,0,0
04/21/2024,06:10,----------,0,0,0
04/21/2024,06:20,----------,0,0,0
04/21/2024,06:30,----------,0,0,0
04/21/2024,06:40,----------,0,0,0
04/21/2024,06:50,----------,0,0,0
04/21/2024,07:00,----------,0,0,0
04/21/2024,07:10,----------,0,0,0
04/21/2024,07:20,----------,0,0,0
04/21/2024,07:30,----------,0,0,0
04/21/2024,07:40,----------,0,0,0
04/21/2024,07:50,----------,0,0,0
04/21/2024,08:00,----------,0,0,0
04/21/2024,08:10,----------,0,0,0
04/21/2024,08:20,----------,0,0,0
04/21/2024,08:30,----------,0,0,0
04/21/2024,08:40,----------,0,0,0
04/21/2024,08:50,----------,0,0,0
